Season,Name,Team,Pos,Throws,W,L,SV,G,GS,IP,K%,BB%,K-BB%,K/9,BB/9,HR/9,ERA,ERA-,ERA+,ERA+ Source,WHIP,FIP,FIP-,xFIP,xFIP-,SIERA,WAR,NameASCII,PlayerId,MLBAMID,K/BB,AVG,BABIP,LOB%,E-F
2024,Julio Teheran,NYM,SP,R,,,,1,1,2.2,0.1875,0.125,0.0625,10.125002413988689,6.750001609325793,3.3750008046628963,13.500003218651585,338.61886639718904,-138.61886639718904,FanGraphs ERA- converted as 200 - ERA-,3.000000715255908,8.041480940580644,197.32853219075045,6.001496215876386,146.81998200455408,5.197617444014568,,Julio Teheran,6797,527054,1.5,0.42857142857142855,0.5,0.60606061,5.458522278070941
2024,Austin Davis,SDP,RP,L,,,,7,,7.0,0.18181818,0.15151515,0.03030303,7.714286765273879,6.4285723043948995,0,9.00000122615286,226.77909207387867,-26.779092073878672,FanGraphs ERA- converted as 200 - ERA-,1.5714287855187532,4.452194239168776,110.33499510234131,5.748201621068798,140.6989348381408,5.1931588393623835,,Austin Davis,17117,656354,1.2,0.23076923076923078,0.3,0.38461538,4.547806986984083
2024,Dinelson Lamet,LAD,RP,R,,,1,3,,4.1,0.16666667,0.11111111,0.05555556,6.230769687855771,4.153846458570514,2.076923229285257,2.076923229285257,50.623694625526284,149.3763053744737,FanGraphs ERA- converted as 200 - ERA-,0.9230769907934475,6.1664799983685,146.51215838016,5.95788011762915,145.76596742998706,5.192886497465151,,Dinelson Lamet,17186,659275,1.5,0.125,0.08333333333333333,0.76923077,-4.089556769083243
2024,Eli Villalobos,MIA,RP,R,,,,3,,4.1,0.16666667,0.11111111,0.05555556,6.230769687855771,4.153846458570514,2.076923229285257,2.076923229285257,49.69348349064514,150.30651650935485,FanGraphs ERA- converted as 200 - ERA-,1.1538462384918093,6.1664799983685,150.74423676449408,5.260030032794311,128.90191516860972,5.192886497465151,,Eli Villalobos,20408,681871,1.5,0.1875,0.16666666666666666,1,-4.089556769083243
2024,Yoendrys Gómez,NYY,RP,R,,,,5,,11.1,0.18518519,0.12962963,0.05555556,7.94117736156434,5.558824153095038,1.588235472312868,3.97058868078217,99.84706569507973,100.15293430492027,FanGraphs ERA- converted as 200 - ERA-,1.588235472312868,5.813538898811242,140.16658364209897,6.321083943755603,155.40773670519525,5.1858374439253945,,Yoendrys Gomez,22872,672782,1.42857143,0.2391304347826087,0.2647058823529412,0.86419753,-1.8429502180290718
2024,Ty Blach,COL,SP,L,3,8,,20,12,71.1,0.10909091,0.05454545,0.05454546,4.542056216455591,2.2710281082277954,2.144859879992918,6.939252552918264,147.942372634628,52.057627365372014,FanGraphs ERA- converted as 200 - ERA-,1.696261735157798,6.264610716057343,145.56695593650593,5.1165467555577235,125.43453795030048,5.178515165796265,,Ty Blach,14361,621389,2,0.3366013071895425,0.33992094861660077,0.69767442,0.6746418368609204
2024,J.P. France,HOU,SP,R,,3,,5,5,25.1,0.18181818,0.09917355,0.08264463,7.815789865985161,4.263158108719178,1.7763158786329911,7.460526690258563,186.5673028162655,13.43269718373449,FanGraphs ERA- converted as 200 - ERA-,1.6973685062493027,5.53490094980045,136.48612467086218,5.595231342582405,137.35028810644613,5.176864794229149,,J.P. France,21212,641585,1.83333333,0.28703703703703703,0.32098765432098764,0.62162162,1.9256257404581127
2024,Jack O'Loughlin,OAK,RP,L,,,,4,,9.2,0.12765957,0.10638298,0.0212766,5.5862078150729175,4.655173179227431,0.9310346358454862,4.655173179227431,120.17311911191528,79.82688088808472,FanGraphs ERA- converted as 200 - ERA-,1.8620692716909724,4.821652464237326,122.33858157563238,5.197386229649734,127.45286862288488,5.175267786897231,,Jack O'Loughlin,22690,672552,1.2,0.30952380952380953,0.34285714285714286,0.78313253,-0.1664792850098955
2024,Nick Burdi,NYY,RP,R,1,,,12,,9.2,0.26666667,0.2,0.06666667,11.172418936823652,8.379314202617739,0.9310349114019709,1.8620698228039418,46.82484711302447,153.17515288697552,FanGraphs ERA- converted as 200 - ERA-,1.4482765288475103,5.442342895050169,131.10123415465475,5.974491506392847,146.78535922486745,5.1615557583292935,,Nick Burdi,16074,595897,1.33333333,0.14705882352941177,0.19047619047619047,0.95890411,-3.5802730722462273
2024,Rhett Lowder,CIN,SP,R,2,2,,6,6,30.2,0.171875,0.109375,0.0625,6.456521872987372,4.1086957373556,0,1.1739130678158858,27.133916202070495,172.8660837979295,FanGraphs ERA- converted as 200 - ERA-,1.271739156800543,3.101262385633357,73.06781159358613,4.728314943452066,116.05263528788473,5.156004913732597,,Rhett Lowder,33876,695076,1.57142857,0.21929824561403508,0.2717391304347826,0.8974359,-1.9273493178174712
2024,Tyler Gilbert,PHI,RP,L,,,,6,,8.1,0.10526316,0.05263158,0.05263158,4.320000164794928,2.160000082397464,1.080000041198732,3.240000123596196,77.31492186022086,122.68507813977914,FanGraphs ERA- converted as 200 - ERA-,1.4400000549316427,4.846479842376712,116.7815631464089,5.645212986552075,138.21013996290776,5.15575678662584,,Tyler Gilbert,17964,656457,2,0.2857142857142857,0.3,0.86206897,-1.6064797187805158
2024,Miguel Rojas,LAD,RP,R,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,3.166479778289795,76.07960311597371,4.678488184511662,114.84853560365968,5.152729084014893,,Miguel Rojas,7802,500743,0,0.25,0.25,1,-3.166479778289795
2024,Anthony Maldonado,MIA,RP,R,1,1,1,16,1,19.0,0.13414634,0.08536585,0.04878049,5.21052657732344,3.3157896401149167,0.47368423430213097,5.684210811625571,136.00321482372235,63.996785176277655,FanGraphs ERA- converted as 200 - ERA-,1.4736842844955185,3.798058757359303,93.53341888867065,5.10333304158842,125.11521899084521,5.144354471368037,,Anthony Maldonado,26034,687424,1.57142857,0.28,0.31746031746031744,0.60150376,1.8861520542662684
2024,Luis Medina,OAK,SP,R,2,4,,8,8,40.0,0.17777778,0.11111111,0.06666667,7.2,4.5,0.9,5.175,133.59242877992585,66.40757122007415,FanGraphs ERA- converted as 200 - ERA-,1.575,4.441479778289795,112.54183024282574,5.107090706378221,125.20653545891045,5.141171807829805,,Luis Medina,21649,665622,1.6,0.27044025157232704,0.3170731707317073,0.68493151,0.7335202217102053
2024,Jake Bird,COL,RP,R,2,2,1,35,,40.0,0.16756757,0.13513514,0.03243243,6.9750013303759255,5.62500107288381,1.1250002145767621,4.5000008583070485,95.93840240846018,104.06159759153982,FanGraphs ERA- converted as 200 - ERA-,1.7000003242493293,5.416480207443319,126.08969209943106,5.416889244209843,132.6925315151221,5.13976651896135,,Jake Bird,21267,656234,1.24,0.27564102564102566,0.31666666666666665,0.78461538,-0.9164793491362708
2024,Darren McCaughan,- - -,RP,R,,,2,12,5,42.0,0.14358974,0.07692308,0.06666667,6.000000272478388,3.2142858602562794,1.9285715161537678,6.214285996495474,150.27322224595227,49.72677775404773,FanGraphs ERA- converted as 200 - ERA-,1.6190476925735333,6.118860864747415,150.5724505465779,5.853160577336643,143.6167702541152,5.136803466620789,,Darren McCaughan,20038,670766,1.86666667,0.3045977011494253,0.32116788321167883,0.68403909,0.09542513174805922
2024,Dallas Keuchel,MIL,SP,L,,,,4,4,16.2,0.13924051,0.10126582,0.03797468,5.9400002265930265,4.320000164794928,1.620000061798098,5.40000020599366,131.94926923621827,68.05073076378173,FanGraphs ERA- converted as 200 - ERA-,1.860000070953372,5.626479872131352,137.5194384918776,4.828728416045852,118.47919951187384,5.133067274428245,,Dallas Keuchel,9434,572971,1.375,0.323943661971831,0.3508771929824561,0.78358209,-0.226479666137692
2024,Yilber Díaz,ARI,SP,R,1,1,,7,4,28.1,0.15966387,0.10084034,0.05882353,6.035294388503776,3.8117648769497534,0.9529412192374384,3.8117648769497534,91.52647677813421,108.47352322186579,FanGraphs ERA- converted as 200 - ERA-,1.3764706500096333,4.472362189837396,113.73821116369236,4.750206693820058,116.58166527630439,5.113349537392845,,Yilber Diaz,29271,700270,1.58333333,0.2523364485981308,0.2823529411764706,0.74712644,-0.6605973128876426
2024,Roddery Muñoz,MIA,SP,R,2,7,,18,17,82.2,0.18469657,0.11081794,0.07387863,7.620967976384562,4.572580785830738,2.830645248371409,6.532258265472482,156.2940139985805,43.70598600141949,FanGraphs ERA- converted as 200 - ERA-,1.5846774681053613,7.267286356058631,177.3349592913379,5.35513710780325,131.20024645527434,5.111360132634378,,Roddery Munoz,25311,682610,1.66666667,0.2680722891566265,0.2669491525423729,0.70281124,-0.735028090586149
2024,Mike Clevinger,CHW,SP,R,,3,,4,4,16.0,0.19230769,0.11538462,0.07692308,8.437501005828501,5.0625006034971,2.2500002682209335,6.7500008046628,167.40157044875113,32.59842955124887,FanGraphs ERA- converted as 200 - ERA-,1.937500230968026,6.228980143368288,148.89834556961415,5.341493172293263,131.03789911709606,5.110304569177712,,Mike Clevinger,12808,605182,1.66666667,0.3188405797101449,0.36,0.70866142,0.5210206612945125
2024,Emerson Hancock,SEA,SP,R,4,4,,12,12,60.2,0.14661654,0.07142857,0.07518797,5.7857145282499935,2.81868143683974,1.7802198548461519,4.747252946256404,126.25599584909237,73.74400415090763,FanGraphs ERA- converted as 200 - ERA-,1.335164891134614,5.6884579059885105,145.83746133348617,5.235502631981925,128.40111207447592,5.109002371224007,,Emerson Hancock,27470,676106,2.05263158,0.2572614107883817,0.2631578947368421,0.71225071,-0.9412049597321062
2024,Kyle Tyler,MIA,SP,R,,2,,8,7,31.2,0.17605634,0.12676056,0.04929578,7.105263728514318,5.115789884530309,1.136842196562291,5.400000433670882,129.20305797361974,70.79694202638026,FanGraphs ERA- converted as 200 - ERA-,1.7368422447479444,5.029637822655772,123.28304466652843,4.724466283649064,115.95962963887133,5.108807935648359,,Kyle Tyler,22092,667725,1.38888889,0.3008130081300813,0.35106382978723405,0.73412698,0.3703626110151097
2024,Abner Uribe,MIL,RP,R,2,2,3,14,,14.1,0.21212121,0.18181818,0.03030303,8.790699039168542,7.534884890715893,0.6279070742263244,6.906977816489568,168.77234087972906,31.227659120270943,FanGraphs ERA- converted as 200 - ERA-,1.8837212226789732,4.631596284817885,113.51889398447447,4.6740201743806855,114.74056290581159,5.105150558600981,,Abner Uribe,25327,682842,1.16666667,0.2777777777777778,0.358974358974359,0.625,2.275381531671683
2024,Tanner Rainey,WSN,RP,R,,,,50,,51.0,0.19047619,0.12554113,0.06493507,7.764706463137343,5.117647441613249,1.411764811479517,4.764706238743369,115.56488286660536,84.43511713339464,FanGraphs ERA- converted as 200 - ERA-,1.4901961898950458,5.4213819077362455,132.31794105167327,5.902180267794263,144.41994025455332,5.09638609653244,,Tanner Rainey,17610,663432,1.51724138,0.23737373737373738,0.2671232876712329,0.75581395,-0.6566756689928761
2024,Jordan Lyles,KCR,RP,R,,,,5,,5.0,0.15789474,0.10526316,0.05263158,5.4,3.6,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0.8,3.166479778289795,77.16433430636825,5.585693228244782,137.1130030032417,5.096152904853738,,Jordan Lyles,7593,543475,1.5,0.11764705882352941,0.14285714285714285,1,-3.166479778289795
2024,Jonathan Bermúdez,MIA,RP,L,,1,,3,1,6.2,0.12121212,0.06060606,0.06060606,5.40000051498418,2.70000025749209,2.70000025749209,8.10000077247627,193.80458987874238,6.195410121257623,FanGraphs ERA- converted as 200 - ERA-,1.9500001859665095,7.6664802074432785,186.97775692094538,6.4880952262630895,158.57899919151623,5.088311183275543,,Jonathan Bermudez,21241,642834,2,0.3793103448275862,0.391304347826087,0.73770492,0.43352056503299075
2024,Adrian Houser,NYM,RP,R,1,5,1,23,7,69.1,0.14563107,0.10355987,0.0420712,5.841346582364785,4.153846458570514,1.0384616146426284,5.841346582364785,146.51775454547078,53.48224545452922,FanGraphs ERA- converted as 200 - ERA-,1.5288462660016475,4.926095291989805,121.57816590821346,5.105296948584282,125.16267822447496,5.079205362976713,,Adrian Houser,12718,605288,1.40625,0.27106227106227104,0.3,0.62753036,0.9152512903749805
2024,Adam Oller,MIA,SP,R,2,4,,8,8,42.1,0.19047619,0.11640212,0.07407407,7.653543536975997,4.677165494818665,1.4881890210786661,5.314960789566665,127.16835775420067,72.83164224579933,FanGraphs ERA- converted as 200 - ERA-,1.5354331169859252,5.316086142070091,130.20239767227383,5.238050412817509,128.37076174751107,5.077430387171862,,Adam Oller,20132,670124,1.63636364,0.2606060606060606,0.29508196721311475,0.73426573,-0.001125352503426491
2024,Dominic Leone,CHW,RP,R,,2,,23,,19.0,0.19101124,0.15730337,0.03370787,8.052634004081124,6.631580944537397,1.8947374127249705,6.631580944537397,164.46473071628472,35.53526928371528,FanGraphs ERA- converted as 200 - ERA-,1.789474223129139,6.324375466164746,151.206172002507,4.7812237431827995,117.09975740449424,5.076387081628794,,Dominic Leone,13763,608678,1.21428571,0.26666666666666666,0.2962962962962963,0.59859155,0.30720547837265144
2024,Cal Quantrill,COL,SP,R,8,11,,29,29,148.1,0.16768293,0.10518293,0.0625,6.6741575322237345,4.186516997485797,1.3955056658285991,4.975281069475875,106.07120584375711,93.92879415624289,FanGraphs ERA- converted as 200 - ERA-,1.5168539845963034,5.31704164978411,123.8060918711223,4.8710818225249986,119.5027002261866,5.070228204215913,,Cal Quantrill,19312,615698,1.5942029,0.2708333333333333,0.3002257336343115,0.75073602,-0.3417605803082351
2024,Michael Lorenzen,- - -,SP,R,7,6,,26,24,130.1,0.18097015,0.1119403,0.06902985,6.698209980067962,4.1432226680832756,1.1739130892902614,3.3145781344666205,83.21155114438815,116.78844885561185,FanGraphs ERA- converted as 200 - ERA-,1.235294165854458,4.892822556657826,119.23340554390136,4.9489345998156455,121.2719959116029,5.068002180773644,,Michael Lorenzen,14843,547179,1.61666667,0.2148936170212766,0.23595505617977527,0.82402235,-1.5782444221912058
2024,Orlando Ribalta,WSN,RP,R,,,,4,,3.1,0.13043478,0.08695652,0.04347826,8.100003089905965,5.400002059937309,0,13.500005149843274,327.4339352034577,-127.43393520345768,FanGraphs ERA- converted as 200 - ERA-,3.6000013732915397,4.06648012161268,99.69488208046644,6.334493596123959,154.86710465372008,5.063560841004517,,Orlando Ribalta,26247,687377,1.5,0.5,0.5882352941176471,0.61538462,9.433525028230594
2024,Josh Staumont,MIN,RP,R,1,,,25,,24.1,0.17647059,0.1372549,0.03921569,6.657535116317843,5.178082868247211,0,3.698630620176579,91.27241249245692,108.72758750754308,FanGraphs ERA- converted as 200 - ERA-,1.273972769171933,3.536342840307453,86.13633273151468,5.027638997431875,123.22997004044598,5.056188511830168,,Josh Staumont,18335,622251,1.28571429,0.19540229885057472,0.2463768115942029,0.625,0.16228777986912624
2024,Riley Pint,COL,RP,R,,,,4,,3.1,0.31818182,0.22727273,0.09090909,18.900007209780583,13.500005149843274,5.400002059937309,21.600008239749236,460.504419394873,-260.504419394873,FanGraphs ERA- converted as 200 - ERA-,3.0000011444096164,13.066483554841529,301.7715382757603,7.534494053887807,183.86598403079392,5.042384039426844,,Riley Pint,21858,666207,1.4,0.3333333333333333,0.5,0.43478261,8.533524684907707
2024,Matt Manning,DET,SP,R,,1,,5,5,27.2,0.18699187,0.09756098,0.08943089,7.481928398585345,3.9036148166532234,0.9759037041633059,4.8795185208165295,121.02091765298636,78.97908234701364,FanGraphs ERA- converted as 200 - ERA-,1.5542170103341537,4.214672645724457,102.91776868374572,5.209674057923791,127.75855992589933,5.041285415808047,,Matt Manning,20369,666159,1.91666667,0.27927927927927926,0.32941176470588235,0.72164948,0.6648458750920723
2024,Joey Estes,OAK,SP,R,7,9,,25,24,127.2,0.1694291,0.04972376,0.11970534,6.485640106566314,1.9033943791009835,1.6214100266415785,5.005222256154438,129.20962276000225,70.79037723999775,FanGraphs ERA- converted as 200 - ERA-,1.2297650926701826,4.936714879840504,125.3036495962528,5.294975346522007,129.88064866923332,5.035362862286821,,Joey Estes,26257,683155,3.40740741,0.25691699604743085,0.27365728900255754,0.69732938,0.06850737631393411
2024,Erasmo Ramírez,TBR,RP,R,3,,1,13,,20.2,0.17647059,0.11764706,0.05882353,6.532258868341614,4.3548392455610765,2.1774196227805382,4.3548392455610765,112.51129667989416,87.48870332010584,FanGraphs ERA- converted as 200 - ERA-,1.064516260026041,6.456802763824831,163.36640273225694,5.652815680975872,138.78284649220151,5.032992050291522,,Erasmo Ramirez,10314,541640,1.5,0.16216216216216217,0.12962962962962962,0.6875,-2.101963518263754
2024,Deivi García,CHW,RP,R,1,2,1,14,,14.0,0.22058824,0.16176471,0.05882353,9.642859770327915,7.0714304982404705,1.285714636043722,7.0714304982404705,175.37310068273172,24.626899317268283,FanGraphs ERA- converted as 200 - ERA-,1.9285719540655828,5.237908914138014,124.92211368896527,5.432777518536599,133.3088317933656,5.030799791045754,,Deivi Garcia,20276,665620,1.36363636,0.2807017543859649,0.35,0.45454545,1.8335215841024564
2024,José Quijada,LAA,RP,L,2,2,,22,,19.1,0.28571429,0.20238095,0.08333333,11.172415630145835,7.913794404686633,0.4655173179227431,3.2586212254592017,80.08118516655124,119.91881483344876,FanGraphs ERA- converted as 200 - ERA-,1.50000024663995,4.304410999878723,103.87995688255998,5.352558668957315,131.31318178041883,5.020388382121952,,Jose Quijada,19200,650671,1.41176471,0.18461538461538463,0.275,0.74324324,-1.045789774419521
2024,Chris Stratton,KCR,RP,R,4,3,4,57,,58.1,0.17120623,0.12840467,0.04280156,6.788572464425381,5.091429348319036,0.7714286891392479,5.554286561802584,134.06867803846208,65.93132196153792,FanGraphs ERA- converted as 200 - ERA-,1.4742859392438958,4.623622857775041,113.52547590145868,5.168226449415517,126.72744416083965,5.019127279046125,,Chris Stratton,13761,608717,1.33333333,0.2398190045248869,0.27906976744186046,0.62195122,0.930663704027543
2024,Tommy Henry,ARI,SP,L,2,3,,9,7,38.1,0.16483516,0.0989011,0.06593407,7.043478319279864,4.226086991567919,2.1130434957839594,7.043478319279864,169.12500525025385,30.87499474974615,FanGraphs ERA- converted as 200 - ERA-,1.7478261014509293,6.375175457072844,161.34114411067353,5.21629901699248,127.84512352818206,5.0149776514452284,,Tommy Henry,26285,674072,1.66666667,0.30625,0.3305785123966942,0.68493151,0.6683028622070202
2024,Alex Wood,OAK,SP,L,1,3,,9,9,39.1,0.17741935,0.10215054,0.07526882,7.5508477017304925,4.347457767663011,1.372881400314635,5.262712034539434,135.85671162579092,64.14328837420908,FanGraphs ERA- converted as 200 - ERA-,1.7796610744819341,5.3020730676681165,134.7186429554705,5.125744123639656,125.67058714494824,5.013294045223333,,Alex Wood,13781,622072,1.73684211,0.3148148148148148,0.36585365853658536,0.72072072,-0.03936103312868244
2024,Yonny Chirinos,MIA,SP,R,,2,,6,6,30.0,0.17361111,0.09027778,0.08333333,7.5,3.9,2.1,6.3,150.73688886363053,49.263111136369474,FanGraphs ERA- converted as 200 - ERA-,1.8666666666666667,6.133146444956462,149.93904222376383,5.519026561578115,135.16075369545337,5.0112691496913495,,Yonny Chirinos,16401,630023,1.92307692,0.3359375,0.375,0.77235772,0.16685355504353794
2024,Scott Effross,NYY,RP,R,,,,3,,3.1,0.14285714,0.14285714,0,5.400002059937309,5.400002059937309,2.7000010299686545,5.400002059937309,135.7920459104099,64.20795408959009,FanGraphs ERA- converted as 200 - ERA-,1.5000005722048082,7.666481494904219,185.41915113624435,4.67368539697623,114.42446471300156,5.011096429685688,,Scott Effross,18384,664123,1,0.25,0.2222222222222222,0.83333333,-2.26647943496691
2024,Randy Vásquez,SDP,SP,R,4,7,,20,20,98.0,0.14385151,0.06728538,0.07656613,5.6938775510204085,2.663265306122449,1.1938775510204083,4.86734693877551,122.6458188001735,77.3541811998265,FanGraphs ERA- converted as 200 - ERA-,1.510204081632653,4.697092023187754,116.30479954545885,4.901184378062585,120.23015026283308,5.006992517817579,,Randy Vasquez,24719,681190,2.13793103,0.3005050505050505,0.3302180685358255,0.72164948,0.17025491558775574
2024,Ross Stripling,OAK,SP,R,2,11,,22,14,85.1,0.12860892,0.05774278,0.07086614,5.167969173548079,2.3203126901644437,0.7382813105068685,6.011719242698786,155.19230430437628,44.80769569562372,FanGraphs ERA- converted as 200 - ERA-,1.5351563758158693,3.893042337836237,98.40902842847872,4.740271796396652,116.08097249842059,5.005879557681314,,Ross Stripling,13273,548389,2.22727273,0.30446927374301674,0.33774834437086093,0.54828151,2.1186769048625487
2024,Josiah Gray,WSN,SP,R,,2,,2,2,8.1,0.20454545,0.11363636,0.09090909,9.720000370788588,5.40000020599366,2.160000082397464,14.040000535583516,340.5311756994504,-140.5311756994504,FanGraphs ERA- converted as 200 - ERA-,2.4000000915527377,5.9264798835754435,144.47959086334203,5.528094999577626,135.37989906159459,5.00585393893539,,Josiah Gray,24580,680686,1.8,0.38461538461538464,0.4642857142857143,0.40697674,8.113520652008074
2024,Chris Devenski,TBR,RP,R,2,1,,19,,26.2,0.19672131,0.1147541,0.08196721,8.10000077247627,4.725000450611158,3.037500289678601,6.750000643730225,174.39250502537442,25.60749497462558,FanGraphs ERA- converted as 200 - ERA-,1.5750001502037192,7.328980175256767,185.69022433111653,5.719795468225636,140.44914081072136,5.004122257615265,,Chris Devenski,12763,606965,1.71428571,0.25925925925925924,0.25333333333333335,0.57823129,-0.5789795315265422
2024,Brent Honeywell,- - -,RP,R,1,1,1,20,1,37.2,0.12080537,0.0738255,0.04697987,4.300885137240871,2.6283186949805324,0.7168141895401452,2.6283186949805324,63.92596010155906,136.07403989844093,FanGraphs ERA- converted as 200 - ERA-,1.141592968526898,4.28152407313002,102.56778310813326,4.972223964246256,121.94687326690294,5.0010398438515695,,Brent Honeywell,16466,641703,1.63636364,0.23529411764705882,0.25217391304347825,0.80882353,-1.653205378149488
2024,Jordan Leasure,CHW,RP,R,,2,2,33,,31.1,0.18309859,0.12676056,0.05633803,7.468086318659084,5.170213605225519,1.723404535075173,6.319149961942301,156.71637058169978,43.28362941830022,FanGraphs ERA- converted as 200 - ERA-,1.5957449398844195,5.815416378497932,138.8933121961129,5.449300463974536,133.719882518352,4.987833033175905,,Jordan Leasure,29950,673929,1.44444444,0.2601626016260163,0.2857142857142857,0.68075117,0.5037335834443697
2024,Tucker Barnhart,ARI,RP,R,,,,1,,1.0,0,0,0,0,0,9,18,432.2083431664227,-232.2083431664227,FanGraphs ERA- converted as 200 - ERA-,4,16.166479778289794,406.2915084433518,6.190496590733528,151.3873128228417,4.976525006031831,,Tucker Barnhart,10200,571466,0,0.5714285714285714,0.5,0.76923077,1.8335202217102058
2024,Ryan Miller,LAA,RP,R,,1,,13,,13.0,0.18965517,0.13793103,0.05172414,7.6153857327073515,5.538462351059891,1.3846155877649728,4.1538467632949185,102.08150895415096,97.91849104584904,FanGraphs ERA- converted as 200 - ERA-,1.6153848523924685,5.3203262481464195,128.82736122485724,5.064951294780183,124.15820931434169,4.975265051337624,,Ryan Miller,22187,668943,1.375,0.26,0.2972972972972973,0.76923077,-1.166479484851501
2024,Guillo Zuñiga,LAA,RP,R,,,2,15,,17.2,0.15789474,0.10526316,0.05263158,6.113208427171301,4.075472284780867,2.547170177988042,5.094340355976084,125.19430308776249,74.80569691223751,FanGraphs ERA- converted as 200 - ERA-,1.3584907615936224,7.015536936138392,170.45593856025306,5.219169787184608,127.99479059140594,4.965661215666692,,Guillo Zuniga,19588,670871,1.5,0.23880597014925373,0.22,0.83333333,-1.9211965801623077
2024,Darius Vines,ATL,SP,R,,1,,4,2,13.2,0.13636364,0.06060606,0.07575758,5.926829544012932,2.634146464005748,2.634146464005748,8.560976008018681,206.61958910114421,-6.619589101144214,FanGraphs ERA- converted as 200 - ERA-,1.8292683777817693,6.751845798742063,168.2198475018034,5.491567204242505,134.49717845596456,4.963858045072299,,Darius Vines,25928,670241,2.25,0.3442622950819672,0.3541666666666667,0.58823529,1.809130209276618
2024,Josh Fleming,PIT,RP,L,1,1,1,25,3,31.1,0.12318841,0.10144928,0.02173913,4.882979367425916,4.021277126115461,0.8617022413104558,4.021277126115461,95.69945042704455,104.30054957295545,FanGraphs ERA- converted as 200 - ERA-,1.5319150956630325,4.7622246696054535,117.35533963057205,4.86870028069797,119.44514854466294,4.962219764000923,,Josh Fleming,20418,676596,1.21428571,0.2764227642276423,0.30097087378640774,0.69196429,-0.7409475434899928
2024,Marco Gonzales,PIT,SP,L,1,1,,7,7,33.2,0.15231788,0.07284768,0.0794702,6.14851531593514,2.940594281534197,1.336633764333726,4.544554798734668,108.15255527902865,91.84744472097135,FanGraphs ERA- converted as 200 - ERA-,1.6039605172004712,4.7110343504087675,116.1131734765516,4.801342622972623,117.81740200601625,4.956442228635354,,Marco Gonzales,15467,594835,2.09090909,0.30714285714285716,0.3392857142857143,0.78723404,-0.1664795516740991
2024,Xzavion Curry,- - -,RP,R,2,2,,16,5,42.2,0.1627907,0.04069767,0.12209302,5.906250484054948,1.476562621013737,1.6875001383014137,4.6406253803288875,115.20019600159411,84.79980399840589,FanGraphs ERA- converted as 200 - ERA-,1.0546875864383836,4.78366741082865,118.33005556672406,5.039432405372924,123.75850203263833,4.9550510933376035,,Xzavion Curry,25595,675540,4,0.23030303030303031,0.23255813953488372,0.65088757,-0.14304203049976216
2024,Chris Flexen,CHW,SP,R,3,15,,33,30,160.0,0.17397454,0.08910891,0.08486563,6.91875024743379,3.5437501267343805,1.350000048279764,4.950000177025801,122.76114141842834,77.23885858157166,FanGraphs ERA- converted as 200 - ERA-,1.5187500543147345,4.797729836627844,114.27319631539699,5.03069198144204,123.30592086262008,4.948244895190685,,Chris Flexen,13896,623167,1.95238095,0.2803738317757009,0.3151515151515151,0.70955535,0.1522703403979575
2024,Riley O'Brien,STL,RP,R,,,,8,,8.0,0.23913043,0.17391304,0.06521739,12.37500295043062,9.000002145767724,2.250000536441931,11.250002682209654,278.83495690738306,-78.83495690738306,FanGraphs ERA- converted as 200 - ERA-,2.6250006258489194,7.041480702162009,175.57579445522734,5.681490885692503,139.0868216461692,4.947423792401347,,Riley O'Brien,20348,676617,1.375,0.35135135135135137,0.4583333333333333,0.625,4.208521980047645
2024,AJ Smith-Shawver,ATL,SP,R,,,,1,1,4.1,0.22222222,0.11111111,0.11111111,8.307692917141027,4.153846458570514,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1.1538462384918093,2.7049412828930715,68.486474287159,5.147416579815006,126.18052959075081,4.945226823105582,,AJ Smith-Shawver,29960,700363,2,0.1875,0.25,1,-2.7049412828930715
2024,Matt Moore,LAA,RP,L,5,3,1,51,,48.1,0.1952381,0.12380952,0.07142857,7.63448416457049,4.84138020192275,2.0482762392750096,5.027587132765933,123.5538309805439,76.4461690194561,FanGraphs ERA- converted as 200 - ERA-,1.3448278338674304,6.166480330763294,149.60601187600528,5.460230654108274,133.99179908405077,4.9394689847456315,,Matt Moore,1890,519043,1.57692308,0.21428571428571427,0.2153846153846154,0.69767442,-1.138893197997361
2024,Adam Cimber,LAA,RP,R,3,,,28,,24.1,0.17757009,0.13084112,0.04672897,7.027398729172533,5.178083274127129,0.36986309100908066,7.027398729172533,172.69954988117667,27.300450118823335,FanGraphs ERA- converted as 200 - ERA-,1.3972605660343047,4.604836243325109,111.25737348859084,5.37547379607817,131.8832544500626,4.9368916300912815,,Adam Cimber,15288,643256,1.35714286,0.22988505747126436,0.2835820895522388,0.54404145,2.4225624858474237
2024,Jordan Weems,WSN,RP,R,1,1,,41,,41.2,0.17857143,0.12244898,0.05612245,7.560001153564629,5.1840007910157455,1.5120002307129259,6.696001021728671,162.40719468884393,37.59280531115607,FanGraphs ERA- converted as 200 - ERA-,1.7520002673340251,5.542480140838679,135.2337205127901,5.426907622915225,132.93463288579372,4.918629306458795,,Jordan Weems,13190,607179,1.45833333,0.28823529411764703,0.328125,0.61349693,1.1535208808899924
