name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Tommy Zook,Bellevue,JUCO,So,0.406,612,612,2027,2026,163,0.1168,0.0648,0.1687,0.0006,0.1491,0.0923,0.0065,0.3032,0.3021
Liam Lierman,UW,D1,Fr,0.217,3617,3617,2027,2026,166,0.1168,0.0582,0.1754,0.0,0.2325,0.0891,0.024,0.3064,0.3119
Jaydyn Palacios,Clark,JUCO,Fr,0.0,10446,10446,2027,2026,262,0.1169,0.0506,0.1831,-0.0033,0.0851,0.062,0.0064,0.2318,0.1959
Jakob Soriano,Shoreline,JUCO,So,0.468,1130,1130,2027,2026,118,0.1169,0.0671,0.1667,-0.0043,0.1948,0.1135,0.0065,0.3257,0.3373
Alan Babcock,Douglas,JUCO,So,0.212,876,876,2027,2025,80,0.1169,0.0582,0.1757,0.0,0.1806,0.099,0.0064,0.3197,0.3286
Kace Stapleton,Treasure Valley,JUCO,Fr,0.337,1258,1258,2027,2026,121,0.117,0.0626,0.1714,0.0036,0.1728,0.0684,0.0067,0.3103,0.2996
Kaedon Cruse,Clark,JUCO,Fr,0.351,626,626,2027,2026,129,0.117,0.0631,0.1708,0.004,0.2487,0.144,0.0064,0.3276,0.3376
Curtis Hebert,Portland,D1,Jr,0.298,3797,3797,2027,2025,226,0.117,0.0613,0.1728,0.0,0.2154,0.0971,0.021,0.3014,0.3052
C.J. Bonner,SW Oregon,JUCO,Fr,0.343,1161,1161,2027,2026,124,0.1171,0.0629,0.1713,-0.0005,0.1749,0.1288,0.0064,0.3065,0.3237
Joel Votipka,Wenatchee Valley,JUCO,So,0.193,1332,1332,2027,2025,71,0.1171,0.0577,0.1766,0.0,0.1879,0.1177,0.0066,0.3133,0.3286
Marcel Mercado,Tacoma,JUCO,Fr,0.309,4507,4507,2027,2025,93,0.1171,0.0617,0.1725,0.0,0.1882,0.1196,0.0065,0.3033,0.3159
Diego Gutierrez,Skagit,JUCO,Fr,0.0,10487,10487,2027,2026,359,0.1172,0.0509,0.1835,0.0,0.0631,0.0313,0.0063,0.2021,0.1412
Ryder Edwards,GFU,D3,Jr,0.264,4146,3628,2027,2025,168,0.1173,0.0603,0.1742,0.0,0.2122,0.0823,0.019,0.325,0.3167
DJ Kauahi,Bushnell,NAIA,Fr,0.415,2929,2929,2027,2026,281,0.1173,0.0657,0.169,0.002,0.2142,0.072,0.0211,0.3087,0.2999
Laif Palmer,Oregon St.,D1,So,0.143,3756,3756,2027,2025,125,0.1173,0.056,0.1785,0.0,0.2015,0.0962,0.0221,0.2834,0.2901
Owen Moss,Blue Mountain,JUCO,Fr,0.344,729,729,2027,2026,125,0.1174,0.0633,0.1715,0.0015,0.1949,0.1355,0.0066,0.3172,0.3387
Ty Hellenthal,Umpqua,JUCO,Fr,0.454,1282,1282,2027,2026,198,0.1175,0.0673,0.1678,0.0113,0.1071,0.0632,0.0068,0.2719,0.2569
Kael Stapleton,Skagit,JUCO,So,0.543,163,163,2027,2026,88,0.1175,0.0704,0.1646,-0.0022,0.1741,0.1058,0.0064,0.2945,0.2967
Leo Uelmen,Oregon,D1,So,0.111,3636,3636,2027,2026,75,0.1176,0.0553,0.18,0.0,0.2429,0.0877,0.0258,0.3001,0.2995
Ryder Dingsdale,Olympic,JUCO,Fr,0.367,1078,1078,2027,2026,138,0.1176,0.0643,0.1709,0.0018,0.201,0.1291,0.0067,0.2959,0.309
Oscar Hyde,Tacoma,JUCO,So,0.56,632,632,2027,2026,252,0.1176,0.0711,0.1641,-0.0013,0.1775,0.1206,0.0064,0.3136,0.3305
Seth Dreeszen,Linn-Benton,JUCO,Fr,0.175,4388,4388,2027,2025,63,0.1176,0.0575,0.1777,0.0,0.2016,0.1465,0.0065,0.2963,0.3161
Max Banks,UW,D1,Sr,0.299,3712,3712,2027,2025,320,0.1178,0.0621,0.1735,0.0,0.2121,0.0897,0.0237,0.2863,0.2923
Ryan Featherston,Oregon,D1,Jr,0.322,3631,3631,2027,2026,52,0.1178,0.0629,0.1727,0.0,0.2391,0.0932,0.023,0.2891,0.2936
James DeCremer,Oregon St.,D1,Fr,0.156,3759,3759,2027,2025,138,0.1179,0.0571,0.1787,0.0,0.2305,0.0866,0.0265,0.3026,0.305
Seamus Gallagher,Olympic,JUCO,So,0.445,1073,1073,2027,2026,191,0.1179,0.0673,0.1685,-0.0029,0.1652,0.1105,0.0064,0.3065,0.3143
Beau Kernin,Lane,JUCO,So,0.442,987,987,2027,2026,88,0.1179,0.0673,0.1686,-0.0023,0.1866,0.1246,0.0064,0.3107,0.3227
Noah Kenney,UW,D1,Jr,0.378,3611,3611,2027,2026,364,0.118,0.065,0.1709,0.0,0.2384,0.0939,0.0249,0.3,0.3055
Aiden Lundquist,OIT,NAIA,Jr,0.483,2808,2808,2027,2026,332,0.118,0.0687,0.1672,-0.0,0.1781,0.0706,0.0185,0.3258,0.3281
Diego Trujilo,Mt. Hood,JUCO,Fr,0.279,4407,4407,2027,2025,115,0.1181,0.0617,0.1745,0.0,0.1708,0.1139,0.0064,0.3155,0.3319
Nic Lewandowski,Tacoma,JUCO,So,0.423,185,185,2027,2025,218,0.1181,0.0667,0.1694,0.0,0.1386,0.0932,0.0064,0.3098,0.3211
Oliver Wilday,Yakima Valley,JUCO,So,0.218,1364,1364,2027,2025,83,0.1181,0.0596,0.1767,0.0,0.1565,0.1087,0.0064,0.3097,0.3211
Collin Clarke,Oregon,D1,Jr,0.517,3624,3624,2027,2026,347,0.1182,0.0702,0.1662,0.0,0.21,0.0652,0.0258,0.2972,0.2901
Camden Hartsell,Umpqua,JUCO,So,0.495,597,597,2027,2026,233,0.1183,0.0695,0.1671,0.0088,0.2252,0.1454,0.0064,0.2931,0.3094
Jamison Vigil,Blue Mountain,JUCO,Fr,0.0,4221,4221,2027,2025,55,0.1184,0.0522,0.1847,0.0,0.1845,0.1272,0.0065,0.3221,0.3421
Colby Crowther,Blue Mountain,JUCO,So,0.238,4199,4199,2027,2025,93,0.1185,0.0606,0.1763,0.0,0.1668,0.1188,0.0064,0.307,0.3204
Vayden Lawrence,Pierce,JUCO,So,0.654,171,171,2027,2026,257,0.1185,0.0753,0.1617,0.005,0.1702,0.0924,0.0068,0.3071,0.3143
Wyatt Connally,Linn-Benton,JUCO,Fr,0.259,4387,4387,2027,2025,104,0.1185,0.0613,0.1756,0.0,0.1779,0.1252,0.0065,0.3062,0.3219
Lee Maestas,Blue Mountain,JUCO,Fr,0.431,722,722,2027,2026,180,0.1185,0.0674,0.1695,0.0042,0.1805,0.094,0.0067,0.319,0.3261
Miles Gosztola,Oregon,D1,Jr,0.547,3637,3637,2027,2026,271,0.1186,0.0716,0.1656,0.0,0.2246,0.0832,0.025,0.317,0.3126
Marcos Ulloa-Ford,OIT,NAIA,Fr,0.333,2807,2807,2027,2026,198,0.1186,0.0641,0.1731,-0.0002,0.2113,0.0817,0.0208,0.3112,0.3138
Ean Bedsaul,Yakima Valley,JUCO,Fr,0.216,4583,4583,2027,2025,82,0.1186,0.0599,0.1772,0.0,0.2074,0.1504,0.0065,0.3008,0.3229
Connor Mendez,Oregon St.,D1,Jr,0.296,3653,3653,2027,2026,115,0.1187,0.0629,0.1745,0.0,0.2137,0.0889,0.0228,0.2784,0.2847
Evan Tordiffe,Olympic,JUCO,Fr,0.334,4434,4434,2027,2025,149,0.1187,0.0642,0.1732,0.0,0.2198,0.137,0.0065,0.3159,0.3345
Santiago Garcia,Oregon,D1,So,0.146,3741,3741,2027,2025,128,0.1187,0.0575,0.1798,0.0,0.2638,0.1073,0.0293,0.2814,0.3001
Diego Carrillo,Yakima Valley,JUCO,Fr,0.393,4588,4588,2027,2025,193,0.1188,0.0664,0.1711,0.0,0.1658,0.1205,0.0064,0.3053,0.3239
Harlan Rowe,Lower Columbia,JUCO,So,0.149,10,10,2027,2025,52,0.1188,0.0577,0.1798,0.0,0.1449,0.115,0.0064,0.3054,0.3159
Khristian Prom,Edmonds,JUCO,Fr,0.209,909,909,2027,2026,63,0.1189,0.06,0.1778,0.0,0.187,0.144,0.0065,0.3031,0.3225
Roanan Cason,Yakima Valley,JUCO,Fr,0.296,4581,4581,2027,2025,125,0.119,0.0632,0.1748,0.0,0.2053,0.1101,0.0064,0.3232,0.3331
Brooks Pinski,Spokane,JUCO,Fr,0.212,1198,1198,2027,2026,64,0.1191,0.0603,0.1779,0.0033,0.197,0.1203,0.0065,0.2982,0.3025
Brody Agonia,Edmonds,JUCO,Fr,0.24,908,908,2027,2026,75,0.1191,0.0613,0.1769,0.0021,0.1966,0.088,0.0069,0.3137,0.3163
Ky-Mani Corpuz,Olympic,JUCO,Fr,0.0,4427,4427,2027,2025,56,0.1192,0.053,0.1855,0.0,0.1787,0.1266,0.0066,0.3195,0.3412
Kaden Starr,Portland,D1,Fr,0.165,3609,3609,2027,2025,148,0.1192,0.0587,0.1796,0.0,0.2471,0.1116,0.0222,0.3091,0.316
Terrance Cheyne,Clark,JUCO,Fr,0.151,4282,4282,2027,2025,53,0.1193,0.0583,0.1802,0.0,0.1812,0.1242,0.0065,0.3016,0.3115
Chase Garrison,Treasure Valley,JUCO,Fr,0.224,4528,4528,2027,2025,86,0.1194,0.0611,0.1778,0.0,0.1609,0.0907,0.0065,0.3164,0.3245
Gus Musial,Yakima Valley,JUCO,So,0.451,1367,1367,2027,2026,128,0.1195,0.0691,0.1699,-0.0003,0.1592,0.0965,0.0065,0.3068,0.3104
Daichi Furuhata,SW Oregon,JUCO,So,0.542,1164,1164,2027,2026,203,0.1195,0.0723,0.1666,0.0017,0.1786,0.0955,0.0063,0.3067,0.3096
Ryan Clark,Blue Mountain,JUCO,Fr,0.289,4212,4212,2027,2025,121,0.1196,0.0636,0.1757,0.0,0.1447,0.1116,0.0067,0.3005,0.3157
Peysen Sweeney,UW,D1,Jr,0.13,3613,3613,2027,2025,112,0.1196,0.0579,0.1812,0.0,0.2134,0.1074,0.0213,0.3006,0.3128
Reid Madariaga,Seattle U,D1,,0.234,7360,7360,2027,2025,229,0.1196,0.0616,0.1776,0.0,0.2268,0.1015,0.0229,0.3159,0.3227
Zach Bowman,Gonzaga,D1,Jr,0.417,3570,3570,2027,2026,187,0.1196,0.0681,0.1712,0.0005,0.1867,0.0828,0.0205,0.3043,0.312
Freddy Frias-Moreno,Pierce,JUCO,So,0.552,1096,1096,2027,2026,215,0.1197,0.0729,0.1665,0.0038,0.185,0.0898,0.0069,0.326,0.3285
Zeb Blattstein,Yakima Valley,JUCO,Fr,0.217,1371,1371,2027,2026,66,0.1197,0.061,0.1783,-0.0024,0.1786,0.1237,0.0065,0.3106,0.3225
Matt Stanislavsky,L&C,D3,So,0.301,3344,3344,2027,2026,185,0.1197,0.0641,0.1754,-0.0079,0.2661,0.1092,0.0254,0.3295,0.3313
Ben Kiserow,Clackamas,JUCO,Fr,0.432,619,619,2027,2026,181,0.1198,0.0688,0.1709,0.0052,0.1967,0.1146,0.0067,0.3052,0.3138
Xavier Keeney,Clackamas,JUCO,Fr,0.306,798,798,2027,2026,105,0.1199,0.0644,0.1754,0.0026,0.1441,0.0886,0.0064,0.3047,0.3053
Zach Swanson,Yakima Valley,JUCO,Fr,0.249,1368,1368,2027,2026,79,0.12,0.0625,0.1775,-0.001,0.2285,0.1293,0.0065,0.3142,0.3213
Ryan Rembisz,Portland,D1,Sr,0.359,3804,3804,2027,2025,320,0.12,0.0663,0.1736,0.0,0.196,0.0727,0.0242,0.2996,0.2974
Nathan Swandal,Blue Mountain,JUCO,Fr,0.182,721,721,2027,2026,53,0.1201,0.0602,0.1799,-0.0011,0.1563,0.1223,0.0066,0.3025,0.3139
Riley Whitlow,Columbia Basin,JUCO,So,0.206,855,855,2027,2025,77,0.1201,0.0611,0.1791,0.0,0.1605,0.1038,0.0065,0.318,0.3337
Staely Moore,Bellevue,JUCO,Fr,0.0,4176,4176,2027,2025,51,0.1201,0.0538,0.1863,0.0,0.183,0.1335,0.0067,0.3105,0.3324
Moosa Nonomiya,Skagit,JUCO,Fr,0.525,184,184,2027,2025,199,0.1202,0.0725,0.168,0.0,0.1676,0.116,0.0064,0.2961,0.3143
Gibby Marshall-Inman,Bellevue,JUCO,Fr,0.362,4181,4181,2027,2025,91,0.1202,0.0667,0.1737,0.0,0.1976,0.1602,0.0065,0.2948,0.3268
Wiley Wagner,Walla Walla,JUCO,So,0.328,1311,1311,2027,2026,116,0.1202,0.0655,0.1749,-0.0042,0.2083,0.1204,0.0065,0.3112,0.3168
Trey Jacobsen,Centralia,JUCO,Fr,0.224,4236,4236,2027,2025,86,0.1202,0.0619,0.1786,0.0,0.2169,0.123,0.0066,0.3075,0.3171
Noah Scott,Oregon St.,D1,Jr,0.156,3654,3654,2027,2026,111,0.1203,0.0596,0.1811,0.0,0.2098,0.0878,0.0222,0.3119,0.3144
Jacob Courtney,Bushnell,NAIA,So,0.315,2928,2928,2027,2026,182,0.1203,0.0651,0.1755,-0.0075,0.2239,0.142,0.0191,0.2955,0.3242
Jake Morell,Seattle U,D1,Sr,0.207,3699,3699,2027,2026,156,0.1203,0.0613,0.1792,0.0,0.2539,0.1116,0.0237,0.3166,0.3201
Jameson Deitz,Treasure Valley,JUCO,Fr,0.37,1253,1253,2027,2026,140,0.1203,0.0671,0.1735,-0.0022,0.2774,0.135,0.0068,0.3622,0.3583
Ryan Cheeseman,Skagit,JUCO,So,0.449,633,633,2027,2026,194,0.1204,0.07,0.1708,0.0036,0.2118,0.1095,0.0066,0.3229,0.3256
Donnie Morgan,Lane,JUCO,So,0.199,975,975,2027,2026,59,0.1205,0.0612,0.1797,0.0043,0.2003,0.1118,0.0064,0.3054,0.305
Calvin Euper,C of I,NAIA,Sr,0.261,2851,2851,2027,2026,140,0.1206,0.0635,0.1776,-0.0016,0.2458,0.1454,0.0192,0.29,0.3162
Ky Hoskinson,Portland,D1,Jr,0.142,3604,3604,2027,2026,99,0.1206,0.0594,0.1819,0.0,0.2002,0.0912,0.02,0.3058,0.3089
Ryan Stone,Seattle U,D1,Sr,0.168,3701,3701,2027,2026,121,0.1206,0.0603,0.1809,0.0,0.1859,0.0777,0.0209,0.3148,0.3182
Cooper Crutcher,Grays Harbor,JUCO,Fr,0.0,950,950,2027,2026,50,0.1206,0.0543,0.1868,0.0,0.153,0.1144,0.0065,0.3171,0.3304
Jonathan Zayas,NNU,D2,Sr,0.3,4027,4027,2027,2025,148,0.1206,0.0649,0.1763,0.0,0.206,0.0744,0.0183,0.3307,0.3254
Broq Powlus,Pierce,JUCO,Fr,0.209,1105,1105,2027,2026,63,0.1207,0.0618,0.1796,0.0,0.1759,0.1117,0.0065,0.3287,0.3479
Richard Gillaspy,Blue Mountain,JUCO,Fr,0.331,719,719,2027,2026,118,0.1207,0.0661,0.1752,0.0005,0.1877,0.1318,0.0066,0.3063,0.3265
Cooper Derbidge,Treasure Valley,JUCO,Fr,0.268,1260,1260,2027,2026,87,0.1207,0.0639,0.1775,0.0,0.1757,0.1123,0.0064,0.3154,0.3223
Cole Robinson,Clark,JUCO,So,0.332,819,819,2027,2026,67,0.1207,0.0661,0.1752,-0.0018,0.1638,0.126,0.0064,0.3122,0.3322
Harrison Hoffarth,Seattle U,D1,Fr,0.0,3698,3698,2027,2026,55,0.1207,0.0545,0.187,0.0,0.2181,0.0983,0.0245,0.3151,0.3264
Roman Dean,Lane,JUCO,So,0.214,984,984,2027,2025,81,0.1207,0.062,0.1795,0.0,0.1666,0.1278,0.0064,0.3108,0.3303
Andrew Fox,Spokane,JUCO,So,0.204,1186,1186,2027,2026,61,0.1208,0.0617,0.1799,0.0014,0.1701,0.1153,0.0064,0.3162,0.3286
Nick Lewis,Wash. St.,D1,So,0.54,3658,3658,2027,2026,424,0.1208,0.0735,0.168,0.0,0.1665,0.0659,0.0238,0.2957,0.3018
Jackson Thomas,UW,D1,Sr+,0.469,3620,3620,2027,2026,266,0.1208,0.0711,0.1705,0.0,0.1821,0.0811,0.0228,0.3051,0.3118
Nicholas Saelens,Pacific,D3,So,0.53,3372,3372,2027,2026,401,0.1209,0.0734,0.1685,-0.0028,0.205,0.0805,0.0197,0.32,0.3131
Landon Webb,LCSC,NAIA,Sr,0.468,2730,2730,2027,2026,211,0.1209,0.0712,0.1707,-0.0,0.1612,0.062,0.0207,0.3095,0.3123
Tyson Rutherford,NNU,D2,Jr,0.197,3171,3171,2027,2026,147,0.1209,0.0615,0.1802,-0.0045,0.1694,0.0835,0.0176,0.3279,0.3263
Tyler Miller,Umpqua,JUCO,Fr,0.409,588,588,2027,2026,165,0.1209,0.069,0.1727,0.0088,0.1506,0.0799,0.0068,0.3081,0.312
Brett Martnowicz,Blue Mountain,JUCO,So,0.0,699,699,2027,2026,55,0.1209,0.0547,0.1872,-0.003,0.1875,0.1523,0.0066,0.3149,0.3416
Sam Coxen,MSUB,D2,So,0.495,3090,3090,2027,2026,366,0.1209,0.0721,0.1697,-0.0005,0.2016,0.0798,0.0187,0.3229,0.3141
Skylar Bove,Grays Harbor,JUCO,Fr,0.27,4362,4362,2027,2025,110,0.121,0.0643,0.1778,0.0,0.1739,0.1027,0.0064,0.3099,0.3171
Ezra James,SW Oregon,JUCO,Fr,0.462,1176,1176,2027,2026,204,0.121,0.071,0.171,-0.0076,0.1801,0.1319,0.0064,0.3148,0.3235
Jackson Kelly,Shoreline,JUCO,Fr,0.462,635,635,2027,2026,204,0.121,0.071,0.171,0.0004,0.2143,0.1514,0.0064,0.3317,0.3498
Colin Fraser,Bellevue,JUCO,So,0.532,655,655,2027,2026,128,0.121,0.0735,0.1685,0.0037,0.1916,0.1171,0.0064,0.3082,0.324
Kaden Mullins,NNU,D2,Fr,0.102,3163,3163,2027,2026,68,0.121,0.0583,0.1836,-0.0027,0.1592,0.0604,0.0173,0.3354,0.3373
Lucas Huynh,UBC,NAIA,So,0.254,2998,2998,2027,2026,90,0.121,0.0636,0.1783,-0.0011,0.2328,0.1126,0.02,0.3154,0.3319
Gavin Brubaker,NNU,D2,Jr,0.134,3137,3137,2027,2026,93,0.121,0.0594,0.1825,0.0,0.2171,0.0683,0.0177,0.3403,0.3328
James Lawrence,Columbia Basin,JUCO,So,0.214,4290,4290,2027,2025,81,0.121,0.0623,0.1797,0.0,0.2238,0.1388,0.0064,0.3172,0.3328
Landon Scott,Mt. Hood,JUCO,Fr,0.32,1048,1048,2027,2026,112,0.1211,0.0661,0.1761,0.0056,0.1574,0.1161,0.0066,0.2969,0.3074
Derek Sanchez,Shoreline,JUCO,So,0.465,1128,1128,2027,2026,113,0.1211,0.0712,0.171,-0.0039,0.1964,0.1476,0.0065,0.3011,0.3283
Tyler Garner,Blue Mountain,JUCO,So,0.177,725,725,2027,2025,64,0.1212,0.0612,0.1812,0.0,0.1654,0.1094,0.0065,0.3133,0.3268
Alejandro Moser-Hernandez,Skagit,JUCO,Fr,0.235,1154,1154,2027,2026,73,0.1212,0.0632,0.1791,0.0044,0.1776,0.1197,0.0065,0.2914,0.2937
Cole Gomez,Umpqua,JUCO,Fr,0.212,1284,1284,2027,2026,64,0.1213,0.0625,0.1801,0.0,0.1749,0.1479,0.0065,0.303,0.3246
Robby Butenschoen,LCSC,NAIA,Sr,0.27,3826,3826,2027,2025,183,0.1213,0.0645,0.178,0.0,0.2348,0.13,0.0194,0.3014,0.3187
Kai Keamo,Bushnell,NAIA,Sr,0.603,2920,2920,2027,2026,313,0.1214,0.0764,0.1665,-0.0005,0.2227,0.1048,0.0192,0.3058,0.3058
James Brock,UBC,NAIA,Sr,0.605,2993,2993,2027,2026,313,0.1214,0.0765,0.1664,-0.0006,0.2179,0.0859,0.0195,0.3237,0.3206
Dillon Eden,NNU,D2,Sr,0.416,3160,3160,2027,2026,359,0.1214,0.0698,0.173,-0.0025,0.1777,0.067,0.0197,0.3259,0.3218
August Richie,Wash. St.,D1,Jr,0.214,3663,3663,2027,2026,163,0.1214,0.0627,0.1801,0.0,0.1916,0.0883,0.0218,0.3003,0.3071
Conner Weiss,Centralia,JUCO,Fr,0.437,745,745,2027,2026,185,0.1215,0.0707,0.1723,0.0065,0.1246,0.0954,0.0065,0.275,0.2741
Jake Robinson,Wash. St.,D1,So,0.221,3776,3776,2027,2025,82,0.1215,0.063,0.1799,0.0,0.2371,0.0975,0.0229,0.3136,0.3232
Jacob Gabler,Bellevue,JUCO,So,0.326,4178,4661,2027,2025,144,0.1215,0.0667,0.1762,0.0,0.2107,0.1237,0.0065,0.3176,0.3322
Blake Smith,Seattle U,D1,Sr,0.51,3690,3690,2027,2026,197,0.1215,0.0733,0.1698,0.0,0.1739,0.0687,0.0182,0.3247,0.3171
Cole Stofflet,Clackamas,JUCO,So,0.58,599,599,2027,2026,208,0.1215,0.0757,0.1673,0.0039,0.1449,0.0793,0.0064,0.3239,0.3327
Trenton Gaither,Wenatchee Valley,JUCO,Fr,0.361,4573,4573,2027,2025,168,0.1215,0.0679,0.175,0.0,0.1656,0.1072,0.0065,0.319,0.3373
Takuma Sato,Mt. Hood,JUCO,Fr,0.464,4421,4421,2027,2025,218,0.1216,0.0717,0.1715,0.0,0.1647,0.1144,0.0064,0.3068,0.3249
Colton Schmidt,Lane,JUCO,Fr,0.261,986,986,2027,2026,84,0.1216,0.0645,0.1786,0.0015,0.1484,0.1012,0.0064,0.3118,0.3193
Jameson Connolly,Olympic,JUCO,Fr,0.499,1068,1068,2027,2026,237,0.1216,0.0729,0.1703,0.0026,0.1753,0.1253,0.0064,0.2955,0.3068
Austin Crawford,Tacoma,JUCO,Fr,0.399,4508,4508,2027,2025,132,0.1217,0.0695,0.1739,0.0,0.1522,0.1159,0.0065,0.2935,0.3089
Teague Van Dyke,Umpqua,JUCO,Fr,0.402,4543,4543,2027,2025,200,0.1217,0.0696,0.1738,0.0,0.1482,0.1004,0.0066,0.3011,0.3135
Coltan Spagnuolo,Treasure Valley,JUCO,Fr,0.439,1243,1243,2027,2026,186,0.1217,0.0709,0.1725,-0.0001,0.1837,0.1157,0.0064,0.3264,0.3397
Trig Berens,Clark,JUCO,So,0.296,821,821,2027,2026,100,0.1218,0.066,0.1777,0.005,0.1588,0.0889,0.0067,0.3008,0.2945
Caleb Debban,GFU,D3,Sr,0.419,4144,4144,2027,2025,321,0.1219,0.0704,0.1734,0.0,0.211,0.0978,0.0185,0.3358,0.3385
Michael Meckna,Oregon,D1,So,0.155,3633,3633,2027,2026,110,0.1219,0.0611,0.1827,0.0,0.2268,0.0956,0.0273,0.3028,0.3148
Jay Miller,UW,D1,Sr,0.087,3621,3621,2027,2026,57,0.122,0.0588,0.1852,0.0,0.2315,0.0947,0.0242,0.3151,0.3219
Jantzen Lucas,LCSC,NAIA,Sr,0.415,3824,3824,2027,2025,282,0.122,0.0704,0.1737,0.0,0.1937,0.0813,0.021,0.3274,0.3366
AJ Hutcheson,Oregon St.,D1,Sr,0.367,3652,3652,2027,2026,117,0.122,0.0687,0.1753,0.0,0.2054,0.0876,0.0263,0.2844,0.2908
Luke Woolcott,Clark,JUCO,Fr,0.433,199,199,2027,2025,227,0.1221,0.0711,0.1731,0.0,0.1782,0.1364,0.0065,0.3097,0.3378
Andrew Hernandez,Skagit,JUCO,Fr,0.411,1150,1150,2027,2026,166,0.1222,0.0705,0.174,0.0023,0.1749,0.1203,0.0065,0.3151,0.3279
Talon Van Cleave,Blue Mountain,JUCO,So,0.27,726,726,2027,2026,88,0.1224,0.0657,0.1792,0.0029,0.1775,0.106,0.0065,0.3147,0.3227
Colton Ouellette,Linfield,D3,So,0.352,3409,3409,2027,2026,238,0.1224,0.0685,0.1762,-0.0027,0.222,0.0861,0.0238,0.3299,0.3262
Justin Tims,UW,D1,Fr,0.213,3717,3717,2027,2025,203,0.1225,0.0638,0.1812,0.0,0.2095,0.0764,0.0279,0.3017,0.3071
Andre Cephers,Yakima Valley,JUCO,Fr,0.337,7419,7419,2027,2026,121,0.1225,0.0681,0.1769,-0.0022,0.1938,0.1266,0.0066,0.3223,0.3398
Jaxson Gore,UW,D1,So,0.178,3615,3615,2027,2026,130,0.1226,0.0626,0.1826,0.0,0.2115,0.0929,0.0229,0.2993,0.3024
Jaxson Bowen,Chemeketa,JUCO,Fr,0.0,782,782,2027,2026,54,0.1226,0.0563,0.1888,0.0046,0.1613,0.1073,0.0066,0.3135,0.3226
Marco Aviles,Treasure Valley,JUCO,Fr,0.3,1235,1235,2027,2026,102,0.1227,0.067,0.1784,0.0039,0.1734,0.1366,0.0066,0.3013,0.3221
Nick Fazio,Wash. St.,D1,Fr,0.097,3771,3771,2027,2025,80,0.1227,0.0599,0.1856,0.0,0.1909,0.0905,0.0226,0.3047,0.3127
Harley Eschliman,UPS,D3,Sr,0.224,3214,3214,2027,2026,111,0.1228,0.0644,0.1811,-0.0063,0.2237,0.0921,0.0242,0.3298,0.3262
Kaden Barnes,Wenatchee Valley,JUCO,So,0.237,1331,1331,2027,2026,74,0.1228,0.0649,0.1807,0.0003,0.1954,0.1128,0.0066,0.3245,0.3306
Caleb Calcut,Walla Walla,JUCO,Fr,0.278,4560,4560,2027,2025,69,0.1228,0.0664,0.1793,0.0,0.169,0.1043,0.0064,0.3184,0.3321
Luke Meyers,Wash. St.,D1,Sr,0.505,3659,3659,2027,2026,369,0.1228,0.0743,0.1713,0.0,0.1833,0.0715,0.0254,0.3103,0.3154
Kellan Knox,Oregon,D1,Fr,0.076,3744,3744,2027,2025,62,0.1228,0.0592,0.1863,0.0,0.2187,0.087,0.0252,0.2943,0.2967
Scott Rienguette,Wash. St.,D1,Jr,0.196,3665,3665,2027,2026,146,0.1228,0.0635,0.1822,0.0,0.2185,0.0846,0.0273,0.3138,0.3209
Jake Swenson,Linfield,D3,So,0.307,4122,4122,2027,2025,331,0.1229,0.0675,0.1783,0.0,0.2472,0.0917,0.0231,0.3235,0.3144
Josh Hollis,Oregon,D1,Fr,0.087,3638,3638,2027,2026,57,0.1229,0.0597,0.1861,0.0,0.2115,0.0942,0.0217,0.3013,0.3052
Tristan Ledbetter,Umpqua,JUCO,So,0.574,1283,1283,2027,2026,213,0.1229,0.0769,0.169,0.0068,0.1552,0.1093,0.0067,0.3032,0.323
Andrew Miller,GFU,D3,Jr,0.173,3449,3449,2027,2026,125,0.123,0.0629,0.1832,-0.0036,0.2037,0.0914,0.0201,0.3249,0.3225
Bradley Deutsch,SW Oregon,JUCO,Fr,0.516,4490,10488,2027,2025,235,0.123,0.075,0.1711,0.0,0.221,0.1491,0.0064,0.2945,0.3201
Bryce Johnson,UW,D1,So,0.237,3618,3618,2027,2026,186,0.1231,0.0652,0.181,0.0,0.2214,0.0869,0.0274,0.3043,0.3122
Tripp Kahsen,Wenatchee Valley,JUCO,Fr,0.19,1342,1342,2027,2026,56,0.1231,0.0636,0.1827,0.0,0.2289,0.13,0.0066,0.3399,0.3399
Brayden Bay,Blue Mountain,JUCO,Fr,0.501,734,734,2027,2026,239,0.1233,0.0747,0.1719,0.0003,0.1856,0.0966,0.0064,0.3147,0.3157
Juan Hernandez-Mendoza,Tacoma,JUCO,Fr,0.263,1223,1223,2027,2026,85,0.1233,0.0663,0.1803,-0.002,0.1774,0.1342,0.0064,0.3081,0.3213
Mason Chien,UBC,NAIA,Fr,0.237,2996,2996,2027,2026,123,0.1234,0.0655,0.1813,-0.0027,0.195,0.1076,0.0194,0.3116,0.3264
Ayumu Yazawa,SW Oregon,JUCO,So,0.496,1159,1159,2027,2026,150,0.1234,0.0746,0.1722,0.0003,0.1495,0.0956,0.0065,0.3057,0.3124
Logan Anderson,Portland,D1,So,0.26,3600,3600,2027,2026,138,0.1235,0.0664,0.1806,0.0007,0.1879,0.0977,0.0208,0.292,0.3013
