name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Toby Twist,Oregon,D1,Jr,0.267,3635,3635,2027,2026,176,0.1139,0.057,0.1707,0.0,0.2579,0.0934,0.0264,0.2925,0.2953
Sy Waldron,Columbia Basin,JUCO,Fr,0.337,844,844,2027,2026,121,0.1139,0.0596,0.1683,-0.0026,0.2106,0.1375,0.0064,0.3192,0.3344
Will Sanford,Oregon,D1,So,0.463,3623,3623,2027,2026,369,0.114,0.0641,0.1639,0.0,0.2939,0.1279,0.025,0.2831,0.3002
Luke Woolcott,Clark,JUCO,Fr,0.433,199,199,2027,2025,227,0.114,0.063,0.165,0.0,0.1782,0.1364,0.0065,0.3097,0.3378
Owen Theis,Centralia,JUCO,Fr,0.208,4234,4234,2027,2025,78,0.1141,0.0552,0.173,0.0,0.1976,0.1231,0.0066,0.3179,0.334
Josh Stirm,Big Bend,JUCO,Fr,0.314,688,688,2027,2026,109,0.1141,0.0589,0.1693,-0.0125,0.2081,0.1137,0.0064,0.3041,0.3045
Sonny Salazar,Columbia Basin,JUCO,Fr,0.545,617,617,2027,2026,285,0.1142,0.0672,0.1613,-0.0018,0.2424,0.113,0.0063,0.3223,0.3135
Terrance Cheyne,Clark,JUCO,Fr,0.151,4282,4282,2027,2025,53,0.1142,0.0533,0.1751,0.0,0.1812,0.1242,0.0065,0.3016,0.3115
Jameson Connolly,Olympic,JUCO,Fr,0.499,1068,1068,2027,2026,237,0.1142,0.0656,0.1629,0.0026,0.1753,0.1253,0.0064,0.2955,0.3068
Joey Mundt,Oregon St.,D1,Sr,0.181,3761,3761,2027,2025,73,0.1142,0.0543,0.174,0.0,0.2542,0.1045,0.0211,0.2984,0.2991
Josh Dunham,Tacoma,JUCO,Fr,0.255,4510,4510,2027,2025,102,0.1143,0.0571,0.1716,0.0,0.2035,0.1057,0.0065,0.3124,0.3163
Joel Votipka,Wenatchee Valley,JUCO,So,0.193,1332,1332,2027,2025,71,0.1143,0.0549,0.1738,0.0,0.1879,0.1177,0.0066,0.3133,0.3286
Sean Cole,Treasure Valley,JUCO,Fr,0.413,198,198,2027,2025,209,0.1143,0.0626,0.166,0.0,0.2291,0.113,0.0064,0.3201,0.3251
Alejandro Moser-Hernandez,Skagit,JUCO,Fr,0.235,1154,1154,2027,2026,73,0.1144,0.0564,0.1723,0.0044,0.1776,0.1197,0.0065,0.2914,0.2937
Zach Bowman,Gonzaga,D1,Jr,0.417,3570,3570,2027,2026,187,0.1145,0.0629,0.166,0.0005,0.1867,0.0828,0.0205,0.3043,0.312
Jesse Brown,Big Bend,JUCO,Fr,0.327,4193,10463,2027,2025,98,0.1145,0.0598,0.1693,0.0,0.1353,0.1152,0.0065,0.3136,0.3407
Luke Brown,Spokane,JUCO,So,0.21,1204,1204,2027,2025,79,0.1146,0.0558,0.1735,0.0,0.1947,0.1141,0.0066,0.3141,0.3269
Zach Kmatz,Oregon St.,D1,So,0.238,3655,3655,2027,2026,91,0.1147,0.0569,0.1726,0.0,0.2329,0.0754,0.0222,0.3208,0.3139
Dillon Jones,Wenatchee Valley,JUCO,So,0.576,1343,1343,2027,2026,172,0.1147,0.0687,0.1606,-0.0052,0.191,0.1099,0.0066,0.3053,0.3147
Santiago Garcia,Oregon,D1,So,0.146,3741,3741,2027,2025,128,0.1148,0.0537,0.1759,0.0,0.2638,0.1073,0.0293,0.2814,0.3001
Jaxon Jordan,Oregon,D1,Sr,0.063,3739,3739,2027,2025,50,0.1148,0.0507,0.1788,0.0,0.2452,0.0932,0.023,0.2963,0.2967
Josh Emanuels,UW,D1,Sr,0.193,3716,3716,2027,2025,179,0.115,0.0555,0.1744,0.0,0.233,0.0869,0.0221,0.2994,0.2962
Robby Butenschoen,LCSC,NAIA,Sr,0.27,3826,3826,2027,2025,183,0.1151,0.0584,0.1718,0.0,0.2348,0.13,0.0194,0.3014,0.3187
Hayden Kindreich,Umpqua,JUCO,Fr,0.249,10452,10452,2027,2026,79,0.1151,0.0576,0.1726,0.0137,0.1469,0.095,0.0065,0.3069,0.3092
Miles Chandler,Wash. St.,D1,Fr,0.0,3774,3774,2027,2025,61,0.1152,0.0489,0.1814,0.0,0.208,0.1238,0.023,0.306,0.3312
Harrison Hoffarth,Seattle U,D1,Fr,0.0,3698,3698,2027,2026,55,0.1152,0.0489,0.1814,0.0,0.2181,0.0983,0.0245,0.3151,0.3264
Richard Gillaspy,Blue Mountain,JUCO,Fr,0.331,719,719,2027,2026,118,0.1153,0.0607,0.1699,0.0005,0.1877,0.1318,0.0066,0.3063,0.3265
Gunnar Nichols,UW,D1,Sr,0.345,3610,3610,2027,2026,209,0.1153,0.0612,0.1694,0.0,0.2546,0.1042,0.0215,0.2887,0.2939
Seamus Gallagher,Olympic,JUCO,So,0.445,1073,1073,2027,2026,191,0.1153,0.0647,0.1658,-0.0029,0.1652,0.1105,0.0064,0.3065,0.3143
James DeCremer,Oregon St.,D1,Fr,0.156,3759,3759,2027,2025,138,0.1153,0.0545,0.1761,0.0,0.2305,0.0866,0.0265,0.3026,0.305
Winston Roberts,Walla Walla,JUCO,So,0.461,4557,4557,2027,2025,191,0.1154,0.0654,0.1655,0.0,0.2159,0.0993,0.0067,0.3069,0.3093
Moosa Nonomiya,Skagit,JUCO,Fr,0.525,184,184,2027,2025,199,0.1154,0.0677,0.1632,0.0,0.1676,0.116,0.0064,0.2961,0.3143
Erik Hoffberg,Gonzaga,D1,Jr,0.446,3568,3568,2027,2026,206,0.1154,0.0649,0.166,0.0021,0.2544,0.0935,0.0245,0.3159,0.3074
Dayton Shimatsu,Big Bend,JUCO,Fr,0.348,691,691,2027,2026,127,0.1155,0.0615,0.1695,0.0009,0.1728,0.0917,0.0066,0.323,0.3263
Beau Kernin,Lane,JUCO,So,0.442,987,987,2027,2026,88,0.1155,0.0648,0.1661,-0.0023,0.1866,0.1246,0.0064,0.3107,0.3227
Liam Petty,Chemeketa,JUCO,So,0.35,778,778,2027,2026,85,0.1156,0.0617,0.1695,-0.0043,0.2144,0.1192,0.0065,0.3114,0.3139
AJ Hutcheson,Oregon St.,D1,Sr,0.367,3652,3652,2027,2026,117,0.1159,0.0626,0.1692,0.0,0.2054,0.0876,0.0263,0.2844,0.2908
Camren Stortro,Chemeketa,JUCO,Fr,0.364,4250,4250,2027,2025,170,0.1159,0.0625,0.1693,0.0,0.1583,0.0762,0.0064,0.3154,0.3173
Connor Mendez,Oregon St.,D1,Jr,0.296,3653,3653,2027,2026,115,0.1159,0.0601,0.1717,0.0,0.2137,0.0889,0.0228,0.2784,0.2847
August Richie,Wash. St.,D1,Jr,0.214,3663,3663,2027,2026,163,0.116,0.0573,0.1748,0.0,0.1916,0.0883,0.0218,0.3003,0.3071
Logan Anderson,Portland,D1,So,0.26,3600,3600,2027,2026,138,0.116,0.0589,0.1731,0.0007,0.1879,0.0977,0.0208,0.292,0.3013
Jeffrey Pacholko,Douglas,JUCO,Fr,0.514,194,194,2027,2025,315,0.1161,0.068,0.1643,0.0,0.1674,0.0957,0.0066,0.3005,0.3092
Liam Lierman,UW,D1,Fr,0.217,3617,3617,2027,2026,166,0.1161,0.0574,0.1747,0.0,0.2325,0.0891,0.024,0.3064,0.3119
Xavier Keeney,Clackamas,JUCO,Fr,0.306,798,798,2027,2026,105,0.1162,0.0607,0.1717,0.0026,0.1441,0.0886,0.0064,0.3047,0.3053
Sean Simonson,Blue Mountain,JUCO,So,0.357,718,718,2027,2026,90,0.1162,0.0626,0.1699,0.002,0.1435,0.1286,0.0064,0.3072,0.3286
Gavin Harrington,Skagit,JUCO,So,0.611,174,174,2027,2026,224,0.1162,0.0715,0.1609,-0.0074,0.1625,0.0708,0.0065,0.3264,0.3276
Andrew Fox,Spokane,JUCO,So,0.204,1186,1186,2027,2026,61,0.1162,0.0571,0.1752,0.0014,0.1701,0.1153,0.0064,0.3162,0.3286
Jackson Kelly,Shoreline,JUCO,Fr,0.462,635,635,2027,2026,204,0.1163,0.0663,0.1663,0.0004,0.2143,0.1514,0.0064,0.3317,0.3498
Caden Shoul,Wenatchee Valley,JUCO,Fr,0.31,1338,1338,2027,2026,107,0.1163,0.061,0.1716,-0.0024,0.2099,0.1031,0.0064,0.3026,0.2951
Reid Madariaga,Seattle U,D1,,0.234,7360,7360,2027,2025,229,0.1163,0.0583,0.1743,0.0,0.2268,0.1015,0.0229,0.3159,0.3227
Anthony Leo,Mt. Hood,JUCO,Fr,0.455,610,610,2027,2026,199,0.1165,0.0663,0.1668,0.006,0.2397,0.08,0.0065,0.3501,0.3384
Tristan Mallari,Bushnell,NAIA,Fr,0.21,2922,2922,2027,2026,105,0.1165,0.0577,0.1754,0.002,0.1873,0.1151,0.0201,0.3059,0.3239
Nick Fazio,Wash. St.,D1,Fr,0.097,3771,3771,2027,2025,80,0.1166,0.0538,0.1795,0.0,0.1909,0.0905,0.0226,0.3047,0.3127
Aiden Lundquist,OIT,NAIA,Jr,0.483,2808,2808,2027,2026,332,0.1167,0.0674,0.1659,-0.0,0.1781,0.0706,0.0185,0.3258,0.3281
Vayden Lawrence,Pierce,JUCO,So,0.654,171,171,2027,2026,257,0.1167,0.0735,0.16,0.005,0.1702,0.0924,0.0068,0.3071,0.3143
Stephen Hammergren,Lower Columbia,JUCO,Fr,0.41,4397,2734,2027,2025,111,0.1168,0.065,0.1686,0.0,0.2289,0.1154,0.0065,0.3081,0.3134
Zeb Blattstein,Yakima Valley,JUCO,Fr,0.217,1371,1371,2027,2026,66,0.1168,0.0582,0.1754,-0.0024,0.1786,0.1237,0.0065,0.3106,0.3225
Colton Schmidt,Lane,JUCO,Fr,0.261,986,986,2027,2026,84,0.1168,0.0597,0.1738,0.0015,0.1484,0.1012,0.0064,0.3118,0.3193
Brooks Pinski,Spokane,JUCO,Fr,0.212,1198,1198,2027,2026,64,0.1168,0.058,0.1756,0.0033,0.197,0.1203,0.0065,0.2982,0.3025
Derek Sanchez,Shoreline,JUCO,So,0.465,1128,1128,2027,2026,113,0.1169,0.0671,0.1668,-0.0039,0.1964,0.1476,0.0065,0.3011,0.3283
Jaxson Bowen,Chemeketa,JUCO,Fr,0.0,782,782,2027,2026,54,0.1169,0.0507,0.1832,0.0046,0.1613,0.1073,0.0066,0.3135,0.3226
Tyler Miller,Umpqua,JUCO,Fr,0.409,588,588,2027,2026,165,0.1169,0.065,0.1687,0.0088,0.1506,0.0799,0.0068,0.3081,0.312
Jake Green,LCSC,NAIA,Sr+,0.225,3825,3825,2027,2025,81,0.117,0.0587,0.1754,0.0,0.1418,0.1079,0.02,0.2975,0.3164
Austin Dillon,Yakima Valley,JUCO,So,0.659,188,188,2027,2026,212,0.117,0.074,0.1601,-0.0024,0.2096,0.0773,0.0065,0.332,0.3215
Noah Kenney,UW,D1,Jr,0.378,3611,3611,2027,2026,364,0.117,0.0641,0.17,0.0,0.2384,0.0939,0.0249,0.3,0.3055
Garrett Schmokel,Everett,JUCO,So,0.215,930,930,2027,2026,65,0.117,0.0583,0.1757,-0.0029,0.2104,0.1177,0.0064,0.3184,0.3244
Tanner Douglas,Oregon St.,D1,Sr,0.279,3645,3645,2027,2026,70,0.1174,0.061,0.1738,0.0,0.2711,0.1076,0.0197,0.3162,0.3099
Andrew Hernandez,Skagit,JUCO,Fr,0.411,1150,1150,2027,2026,166,0.1175,0.0657,0.1693,0.0023,0.1749,0.1203,0.0065,0.3151,0.3279
Michael Meckna,Oregon,D1,So,0.155,3633,3633,2027,2026,110,0.1176,0.0568,0.1784,0.0,0.2268,0.0956,0.0273,0.3028,0.3148
Ryan Rembisz,Portland,D1,Sr,0.359,3804,3804,2027,2025,320,0.1177,0.0641,0.1713,0.0,0.196,0.0727,0.0242,0.2996,0.2974
Owen McConnell,UBC,NAIA,So,0.36,2997,2997,2027,2026,132,0.1178,0.0643,0.1714,-0.0044,0.2007,0.0825,0.0191,0.3204,0.3227
Riley Whitlow,Columbia Basin,JUCO,So,0.206,855,855,2027,2025,77,0.1179,0.0589,0.1769,0.0,0.1605,0.1038,0.0065,0.318,0.3337
Joey Floyd,Grays Harbor,JUCO,Fr,0.424,969,969,2027,2026,175,0.1179,0.0665,0.1692,0.0029,0.18,0.0894,0.0064,0.3185,0.316
Kaedon Cruse,Clark,JUCO,Fr,0.351,626,626,2027,2026,129,0.1179,0.064,0.1718,0.004,0.2487,0.144,0.0064,0.3276,0.3376
Alex Rodriguez,OIT,NAIA,Sr,0.222,3869,3869,2027,2025,141,0.118,0.0595,0.1764,0.0,0.1178,0.0865,0.0198,0.3007,0.3106
Landon Webb,LCSC,NAIA,Sr,0.468,2730,2730,2027,2026,211,0.1181,0.0683,0.1678,-0.0,0.1612,0.062,0.0207,0.3095,0.3123
Takuma Sato,Mt. Hood,JUCO,Fr,0.464,4421,4421,2027,2025,218,0.1181,0.0682,0.168,0.0,0.1647,0.1144,0.0064,0.3068,0.3249
Ryan Stone,Seattle U,D1,Sr,0.168,3701,3701,2027,2026,121,0.1182,0.0579,0.1786,0.0,0.1859,0.0777,0.0209,0.3148,0.3182
Carson Ackermann,Tacoma,JUCO,So,0.203,1214,1214,2027,2025,76,0.1182,0.0591,0.1773,0.0,0.2062,0.1005,0.0065,0.3193,0.3243
Miles Gosztola,Oregon,D1,Jr,0.547,3637,3637,2027,2026,271,0.1183,0.0714,0.1653,0.0,0.2246,0.0832,0.025,0.317,0.3126
Kael Stapleton,Skagit,JUCO,So,0.543,163,163,2027,2026,88,0.1183,0.0711,0.1654,-0.0022,0.1741,0.1058,0.0064,0.2945,0.2967
Karsten Sweum,Gonzaga,D1,So,0.412,3569,3569,2027,2026,348,0.1183,0.0666,0.1701,-0.0012,0.2884,0.1054,0.0237,0.3064,0.304
Ethan Sachs,Bushnell,NAIA,Sr,0.341,3926,3926,2027,2025,138,0.1183,0.064,0.1725,0.0,0.1993,0.0713,0.0194,0.3134,0.3099
Ryan Rodriguez,Centralia,JUCO,So,0.524,630,630,2027,2026,112,0.1183,0.0705,0.1661,0.0008,0.2203,0.1149,0.0063,0.305,0.3098
Luke Morgan,Oregon,D1,So,0.149,3630,3630,2027,2026,105,0.1184,0.0574,0.1794,0.0,0.2537,0.0883,0.0249,0.2946,0.2919
Ky Hoskinson,Portland,D1,Jr,0.142,3604,3604,2027,2026,99,0.1184,0.0572,0.1797,0.0,0.2002,0.0912,0.02,0.3058,0.3089
Kaden Starr,Portland,D1,Fr,0.165,3609,3609,2027,2025,148,0.1184,0.0579,0.1788,0.0,0.2471,0.1116,0.0222,0.3091,0.316
Ben Kiserow,Clackamas,JUCO,Fr,0.432,619,619,2027,2026,181,0.1184,0.0674,0.1694,0.0052,0.1967,0.1146,0.0067,0.3052,0.3138
Luke Meyers,Wash. St.,D1,Sr,0.505,3659,3659,2027,2026,369,0.1185,0.07,0.167,0.0,0.1833,0.0715,0.0254,0.3103,0.3154
Connor Wood,Skagit,JUCO,Fr,0.318,1155,1155,2027,2026,111,0.1185,0.0634,0.1735,0.0098,0.1581,0.0977,0.0066,0.3048,0.311
Teague Van Dyke,Umpqua,JUCO,Fr,0.402,4543,4543,2027,2025,200,0.1185,0.0664,0.1706,0.0,0.1482,0.1004,0.0066,0.3011,0.3135
Grady Davis,Bellevue,JUCO,Fr,0.382,651,651,2027,2026,147,0.1186,0.0658,0.1714,0.0051,0.1717,0.135,0.0064,0.3156,0.3393
Andrew Nielsen,Walla Walla,JUCO,Fr,0.39,1292,1292,2027,2026,152,0.1188,0.0663,0.1713,-0.0059,0.2207,0.1065,0.0065,0.307,0.3027
Rocco Loftis,EOU,NAIA,Jr,0.169,2778,2778,2027,2026,55,0.1189,0.0586,0.1792,-0.0009,0.164,0.1063,0.0197,0.3183,0.3459
Leo Uelmen,Oregon,D1,So,0.111,3636,3636,2027,2026,75,0.1191,0.0567,0.1814,0.0,0.2429,0.0877,0.0258,0.3001,0.2995
Juan Hernandez-Mendoza,Tacoma,JUCO,Fr,0.263,1223,1223,2027,2026,85,0.1191,0.0621,0.1761,-0.002,0.1774,0.1342,0.0064,0.3081,0.3213
Mason Chien,UBC,NAIA,Fr,0.237,2996,2996,2027,2026,123,0.1191,0.0612,0.1771,-0.0027,0.195,0.1076,0.0194,0.3116,0.3264
Ryan Hernandez,Gonzaga,D1,Sr+,0.163,3791,3791,2027,2025,146,0.1192,0.0587,0.1797,0.0,0.1945,0.0865,0.0238,0.2993,0.3053
Tyler Garner,Blue Mountain,JUCO,So,0.177,725,725,2027,2025,64,0.1192,0.0592,0.1793,0.0,0.1654,0.1094,0.0065,0.3133,0.3268
Aaron Louis,Portland,D1,So,0.174,3594,3594,2027,2026,126,0.1192,0.059,0.1793,0.0,0.1934,0.1022,0.0243,0.3064,0.3214
Noah Scott,Oregon St.,D1,Jr,0.156,3654,3654,2027,2026,111,0.1192,0.0584,0.1799,0.0,0.2098,0.0878,0.0222,0.3119,0.3144
Nolan Umlandt,Portland,D1,Fr,0.195,3607,3607,2027,2025,181,0.1193,0.0599,0.1787,0.0,0.2002,0.0929,0.0255,0.2903,0.3019
Jakob Rochelle,NNU,D2,Jr,0.319,3170,3170,2027,2026,216,0.1193,0.0643,0.1743,-0.0061,0.2034,0.0703,0.0183,0.3183,0.304
Collin Clarke,Oregon,D1,Jr,0.517,3624,3624,2027,2026,347,0.1193,0.0713,0.1673,0.0,0.21,0.0652,0.0258,0.2972,0.2901
Willy Shirts,C of I,NAIA,Jr,0.325,2854,2854,2027,2026,143,0.1194,0.0646,0.1742,-0.0002,0.1555,0.0916,0.0195,0.3051,0.3228
Austin Wolfe,Bushnell,NAIA,Jr,0.607,2921,2921,2027,2026,281,0.1194,0.0745,0.1643,-0.0023,0.2163,0.079,0.0185,0.3212,0.3165
Evan Tordiffe,Olympic,JUCO,Fr,0.334,4434,4434,2027,2025,149,0.1195,0.065,0.174,0.0,0.2198,0.137,0.0065,0.3159,0.3345
Alan Babcock,Douglas,JUCO,So,0.212,876,876,2027,2025,80,0.1196,0.0608,0.1784,0.0,0.1806,0.099,0.0064,0.3197,0.3286
Gus Musial,Yakima Valley,JUCO,So,0.451,1367,1367,2027,2026,128,0.1196,0.0692,0.1699,-0.0003,0.1592,0.0965,0.0065,0.3068,0.3104
Jack Wade,UW,D1,Jr,0.153,3619,3619,2027,2026,108,0.1197,0.0588,0.1806,0.0,0.2532,0.141,0.0223,0.2941,0.3215
Ryan Featherston,Oregon,D1,Jr,0.322,3631,3631,2027,2026,52,0.1197,0.0648,0.1746,0.0,0.2391,0.0932,0.023,0.2891,0.2936
Matthew Britton,Edmonds,JUCO,Fr,0.415,4323,4323,2027,2025,168,0.1198,0.0682,0.1715,0.0,0.1481,0.1205,0.0066,0.2939,0.3135
Jack Ryan,C of I,NAIA,Jr,0.312,2826,2826,2027,2026,180,0.1199,0.0646,0.1751,0.0019,0.1325,0.1058,0.0184,0.2965,0.3151
Cody Snow,MSUB,D2,Jr,0.249,3093,3093,2027,2026,87,0.1199,0.0625,0.1774,-0.0016,0.1612,0.11,0.0174,0.3249,0.337
Colin Fraser,Bellevue,JUCO,So,0.532,655,655,2027,2026,128,0.12,0.0725,0.1675,0.0037,0.1916,0.1171,0.0064,0.3082,0.324
Ryder Edwards,GFU,D3,Jr,0.264,4146,3628,2027,2025,168,0.1201,0.0631,0.1771,0.0,0.2122,0.0823,0.019,0.325,0.3167
Lee Maestas,Blue Mountain,JUCO,Fr,0.431,722,722,2027,2026,180,0.1201,0.069,0.1712,0.0042,0.1805,0.094,0.0067,0.319,0.3261
Caleb Randolph,OIT,NAIA,Sr,0.383,2812,2812,2027,2026,177,0.1202,0.0674,0.1729,-0.0008,0.21,0.1106,0.0201,0.3024,0.3178
Micah Hagler,Seattle U,D1,Jr,0.524,3695,3695,2027,2026,315,0.1203,0.0725,0.1681,0.0047,0.1451,0.071,0.0214,0.3107,0.3218
Cooper Derbidge,Treasure Valley,JUCO,Fr,0.268,1260,1260,2027,2026,87,0.1203,0.0635,0.1771,0.0,0.1757,0.1123,0.0064,0.3154,0.3223
DJ Kauahi,Bushnell,NAIA,Fr,0.415,2929,2929,2027,2026,281,0.1203,0.0687,0.1719,0.002,0.2142,0.072,0.0211,0.3087,0.2999
Tyson Rutherford,NNU,D2,Jr,0.197,3171,3171,2027,2026,147,0.1203,0.061,0.1796,-0.0045,0.1694,0.0835,0.0176,0.3279,0.3263
Heath Sasser-Gunson,C of I,NAIA,Fr,0.402,2844,2844,2027,2026,266,0.1203,0.0682,0.1724,0.0022,0.1877,0.1021,0.0207,0.3036,0.321
Carson Boesel,UW,D1,Jr,0.356,3616,3616,2027,2026,163,0.1204,0.0667,0.1741,0.0,0.1868,0.0965,0.023,0.3063,0.3218
Ryan Heppner,UBC,NAIA,,0.472,4797,4797,2027,2025,322,0.1204,0.0707,0.17,0.0,0.2277,0.0822,0.021,0.3023,0.2996
Julius Bolstad,Chemeketa,JUCO,So,0.559,783,783,2027,2026,157,0.1204,0.0739,0.167,0.0081,0.137,0.1052,0.0066,0.2941,0.3097
James Squire,Douglas,JUCO,So,0.397,886,886,2027,2026,78,0.1204,0.0682,0.1727,-0.0033,0.2089,0.1176,0.0066,0.3112,0.3193
Marcos Ulloa-Ford,OIT,NAIA,Fr,0.333,2807,2807,2027,2026,198,0.1205,0.066,0.1751,-0.0002,0.2113,0.0817,0.0208,0.3112,0.3138
Dillon Kirksey,Centralia,JUCO,Fr,0.362,4237,4237,2027,2025,91,0.1205,0.067,0.1739,0.0,0.177,0.0841,0.0066,0.3115,0.3134
Broq Powlus,Pierce,JUCO,Fr,0.209,1105,1105,2027,2026,63,0.1205,0.0616,0.1794,0.0,0.1759,0.1117,0.0065,0.3287,0.3479
Justin Tims,UW,D1,Fr,0.213,3717,3717,2027,2025,203,0.1206,0.0618,0.1793,0.0,0.2095,0.0764,0.0279,0.3017,0.3071
Bradley Gilbert,UW,D1,Fr,0.11,3722,3722,2027,2025,93,0.1206,0.0583,0.183,0.0,0.2135,0.1027,0.0245,0.3059,0.3227
Quentin Moreland,Shoreline,JUCO,So,0.53,4461,4461,2027,2025,202,0.1207,0.0731,0.1683,0.0,0.1718,0.0751,0.0063,0.3121,0.3087
Jake Morell,Seattle U,D1,Sr,0.207,3699,3699,2027,2026,156,0.1207,0.0617,0.1797,0.0,0.2539,0.1116,0.0237,0.3166,0.3201
Trenton Gaither,Wenatchee Valley,JUCO,Fr,0.361,4573,4573,2027,2025,168,0.1207,0.0672,0.1743,0.0,0.1656,0.1072,0.0065,0.319,0.3373
Nate Charlton,Mt. Hood,JUCO,Fr,0.318,4416,4416,2027,2025,66,0.1207,0.0657,0.1758,0.0,0.1405,0.1339,0.0065,0.2959,0.3204
Matthew Brennan,Skagit,JUCO,Fr,0.199,4473,4473,2027,2025,74,0.1208,0.0616,0.18,0.0,0.1693,0.1213,0.0066,0.3015,0.3144
Dylan Ha,Bushnell,NAIA,Sr,0.248,2916,2916,2027,2026,58,0.1209,0.0634,0.1784,0.0,0.1494,0.0868,0.0189,0.3127,0.3226
Riley Cronin,OIT,NAIA,Sr,0.327,3864,3864,2027,2025,121,0.121,0.0663,0.1757,0.0,0.1831,0.1102,0.0208,0.307,0.3279
Trem Tolman,Treasure Valley,JUCO,Fr,0.589,197,197,2027,2025,285,0.1211,0.0756,0.1666,0.0,0.1662,0.0493,0.0067,0.313,0.3025
Lucas Huynh,UBC,NAIA,So,0.254,2998,2998,2027,2026,90,0.1213,0.064,0.1786,-0.0011,0.2328,0.1126,0.02,0.3154,0.3319
Landon Nicholson,Olympic,JUCO,So,0.218,1076,1076,2027,2025,83,0.1213,0.0628,0.1799,0.0,0.1434,0.1233,0.0065,0.3137,0.3387
Jaxson Gore,UW,D1,So,0.178,3615,3615,2027,2026,130,0.1213,0.0613,0.1813,0.0,0.2115,0.0929,0.0229,0.2993,0.3024
Morgan Codron,Portland,D1,Jr,0.367,3602,3602,2027,2026,130,0.1214,0.0681,0.1747,0.0029,0.2148,0.0892,0.0239,0.3011,0.3027
Brayden Rather,Mt. Hood,JUCO,Fr,0.0,1057,1057,2027,2026,50,0.1215,0.0552,0.1877,0.0092,0.165,0.1095,0.0065,0.3186,0.3337
Scott Rienguette,Wash. St.,D1,Jr,0.196,3665,3665,2027,2026,146,0.1215,0.0621,0.1808,0.0,0.2185,0.0846,0.0273,0.3138,0.3209
Trig Berens,Clark,JUCO,So,0.296,821,821,2027,2026,100,0.1216,0.0658,0.1774,0.005,0.1588,0.0889,0.0067,0.3008,0.2945
Trey Newmann,Portland,D1,Jr,0.338,3601,3601,2027,2026,306,0.1216,0.0672,0.1759,0.0012,0.2337,0.0694,0.0214,0.3265,0.3134
Sawyer Parkin,UW,D1,Sr,0.134,3721,3721,2027,2025,60,0.1216,0.0601,0.1831,0.0,0.193,0.0837,0.0246,0.3128,0.3225
Carson Waples,MSUB,D2,Jr,0.358,3092,3092,2027,2026,119,0.1216,0.068,0.1753,-0.0024,0.1333,0.0998,0.0178,0.3203,0.3367
Andre Muneton,Columbia Basin,JUCO,Fr,0.335,838,838,2027,2026,120,0.1217,0.0672,0.1761,-0.0008,0.2494,0.1308,0.0066,0.3425,0.3515
Easton Corey,EOU,NAIA,Jr,0.493,2765,2765,2027,2026,291,0.1217,0.0729,0.1706,-0.0035,0.2073,0.1257,0.0204,0.2973,0.3265
Nate Rasmussen,Bushnell,NAIA,Sr,0.3,3925,3925,2027,2025,98,0.1217,0.066,0.1774,0.0,0.1283,0.0815,0.02,0.2982,0.3062
Jantzen Lucas,LCSC,NAIA,Sr,0.415,3824,3824,2027,2025,282,0.1218,0.0702,0.1734,0.0,0.1937,0.0813,0.021,0.3274,0.3366
Bryce Johnson,UW,D1,So,0.237,3618,3618,2027,2026,186,0.1218,0.0638,0.1797,0.0,0.2214,0.0869,0.0274,0.3043,0.3122
Ezra James,SW Oregon,JUCO,Fr,0.462,1176,1176,2027,2026,204,0.122,0.072,0.1719,-0.0076,0.1801,0.1319,0.0064,0.3148,0.3235
Chase Garrison,Treasure Valley,JUCO,Fr,0.224,4528,4528,2027,2025,86,0.122,0.0637,0.1804,0.0,0.1609,0.0907,0.0065,0.3164,0.3245
Cole Stofflet,Clackamas,JUCO,So,0.58,599,599,2027,2026,208,0.1221,0.0763,0.1679,0.0039,0.1449,0.0793,0.0064,0.3239,0.3327
Kaden Wickersham,Wash. St.,D1,Sr,0.229,3662,3662,2027,2026,90,0.1222,0.064,0.1804,0.0,0.1808,0.1043,0.0202,0.3107,0.326
Jakob Soriano,Shoreline,JUCO,So,0.468,1130,1130,2027,2026,118,0.1222,0.0724,0.1719,-0.0043,0.1948,0.1135,0.0065,0.3257,0.3373
JT Landwehr,Portland,D1,Jr,0.191,3593,3593,2027,2025,177,0.1222,0.0627,0.1817,0.0,0.1899,0.0984,0.0277,0.2878,0.3066
Zach Edwards,Oregon St.,D1,So,0.229,3657,3657,2027,2026,112,0.1224,0.0642,0.1806,0.0,0.2723,0.0939,0.0227,0.3069,0.3023
Caden Casagrande,C of I,NAIA,Jr,0.145,2823,2823,2027,2025,84,0.1225,0.0614,0.1837,0.0,0.201,0.1101,0.0195,0.3069,0.3233
Wyatt Anicker,Lane,JUCO,So,0.442,4374,4374,2027,2025,131,0.1227,0.072,0.1734,0.0,0.2112,0.1021,0.0065,0.303,0.3041
Kai Keamo,Bushnell,NAIA,Sr,0.603,2920,2920,2027,2026,313,0.1227,0.0777,0.1677,-0.0005,0.2227,0.1048,0.0192,0.3058,0.3058
Brennan Herr,Lane,JUCO,Fr,0.3,985,985,2027,2026,102,0.1228,0.0671,0.1785,0.011,0.1734,0.0936,0.0064,0.317,0.3193
